COMID	Row	Col	XS1_Profile	Ordinate_Dist	Manning_N_Raster1	XS2_Profile	Manning_N_Raster2	r1	c1	r2	c2
2	75	869	[-0.844002 -0.344002  0.155998  0.655998  1.155998  1.655998  2.155998  2.655998  3.155998  3.655998  4.155998  4.655998  5.155998  5.655998  6.155998  6.655998  7.155998  7.655998  8.155998  8.655998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.844002 -0.344002  0.155998  0.655998  1.155998  1.655998  2.155998  2.655998  3.155998  3.655998  4.155998  4.655998  5.155998  5.655998  6.155998  6.655998  7.155998  7.655998  8.155998  8.655998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	869	56	869
2	75	870	[-0.845001 -0.345001  0.154999  0.654999  1.154999  1.654999  2.154999  2.654999  3.154999  3.654999  4.154999  4.654999  5.154999  5.654999  6.154999  6.654999  7.154999  7.654999  8.154999  8.654999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.845001 -0.345001  0.154999  0.654999  1.154999  1.654999  2.154999  2.654999  3.154999  3.654999  4.154999  4.654999  5.154999  5.654999  6.154999  6.654999  7.154999  7.654999  8.154999  8.654999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	870	56	870
2	75	871	[-0.846001 -0.346001  0.153999  0.653999  1.153999  1.653999  2.153999  2.653999  3.153999  3.653999  4.153999  4.653999  5.153999  5.653999  6.153999  6.653999  7.153999  7.653999  8.153999  8.653999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.846001 -0.346001  0.153999  0.653999  1.153999  1.653999  2.153999  2.653999  3.153999  3.653999  4.153999  4.653999  5.153999  5.653999  6.153999  6.653999  7.153999  7.653999  8.153999  8.653999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	871	56	871
2	75	872	[-0.847000 -0.347000  0.153000  0.653000  1.153000  1.653000  2.153000  2.653000  3.153000  3.653000  4.153000  4.653000  5.153000  5.653000  6.153000  6.653000  7.153000  7.653000  8.153000  8.653000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.847000 -0.347000  0.153000  0.653000  1.153000  1.653000  2.153000  2.653000  3.153000  3.653000  4.153000  4.653000  5.153000  5.653000  6.153000  6.653000  7.153000  7.653000  8.153000  8.653000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	872	56	872
2	75	873	[-0.848000 -0.348000  0.152000  0.652000  1.152000  1.652000  2.152000  2.652000  3.152000  3.652000  4.152000  4.652000  5.152000  5.652000  6.152000  6.652000  7.152000  7.652000  8.152000  8.652000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.848000 -0.348000  0.152000  0.652000  1.152000  1.652000  2.152000  2.652000  3.152000  3.652000  4.152000  4.652000  5.152000  5.652000  6.152000  6.652000  7.152000  7.652000  8.152000  8.652000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	873	56	873
2	75	874	[-0.848999 -0.348999  0.151001  0.651001  1.151001  1.651001  2.151001  2.651001  3.151001  3.651001  4.151001  4.651001  5.151001  5.651001  6.151001  6.651001  7.151001  7.651001  8.151001  8.651001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.848999 -0.348999  0.151001  0.651001  1.151001  1.651001  2.151001  2.651001  3.151001  3.651001  4.151001  4.651001  5.151001  5.651001  6.151001  6.651001  7.151001  7.651001  8.151001  8.651001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	874	56	874
2	75	875	[-0.849998 -0.349998  0.150002  0.650002  1.150002  1.650002  2.150002  2.650002  3.150002  3.650002  4.150002  4.650002  5.150002  5.650002  6.150002  6.650002  7.150002  7.650002  8.150002  8.650002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.849998 -0.349998  0.150002  0.650002  1.150002  1.650002  2.150002  2.650002  3.150002  3.650002  4.150002  4.650002  5.150002  5.650002  6.150002  6.650002  7.150002  7.650002  8.150002  8.650002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	875	56	875
2	75	876	[-0.850998 -0.350998  0.149002  0.649002  1.149002  1.649002  2.149002  2.649002  3.149002  3.649002  4.149002  4.649002  5.149002  5.649002  6.149002  6.649002  7.149002  7.649002  8.149002  8.649002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.850998 -0.350998  0.149002  0.649002  1.149002  1.649002  2.149002  2.649002  3.149002  3.649002  4.149002  4.649002  5.149002  5.649002  6.149002  6.649002  7.149002  7.649002  8.149002  8.649002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	876	56	876
2	75	877	[-0.851997 -0.351997  0.148003  0.648003  1.148003  1.648003  2.148003  2.648003  3.148003  3.648003  4.148003  4.648003  5.148003  5.648003  6.148003  6.648003  7.148003  7.648003  8.148003  8.648003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.851997 -0.351997  0.148003  0.648003  1.148003  1.648003  2.148003  2.648003  3.148003  3.648003  4.148003  4.648003  5.148003  5.648003  6.148003  6.648003  7.148003  7.648003  8.148003  8.648003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	877	56	877
2	75	878	[-0.852997 -0.352997  0.147003  0.647003  1.147003  1.647003  2.147003  2.647003  3.147003  3.647003  4.147003  4.647003  5.147003  5.647003  6.147003  6.647003  7.147003  7.647003  8.147003  8.647003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.852997 -0.352997  0.147003  0.647003  1.147003  1.647003  2.147003  2.647003  3.147003  3.647003  4.147003  4.647003  5.147003  5.647003  6.147003  6.647003  7.147003  7.647003  8.147003  8.647003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	878	56	878
2	75	879	[-0.853996 -0.353996  0.146004  0.646004  1.146004  1.646004  2.145996  2.645996  3.145996  3.645996  4.145996  4.645996  5.145996  5.645996  6.145996  6.645996  7.145996  7.645996  8.145996  8.645996]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.853996 -0.353996  0.146004  0.646004  1.146004  1.646004  2.145996  2.645996  3.145996  3.645996  4.145996  4.645996  5.145996  5.645996  6.145996  6.645996  7.145996  7.645996  8.145996  8.645996]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	879	56	879
2	75	880	[-0.855003 -0.355003  0.144997  0.644997  1.144997  1.644997  2.144997  2.644997  3.144997  3.644997  4.144997  4.644997  5.144997  5.644997  6.144997  6.644997  7.144997  7.644997  8.145004  8.645004]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.855003 -0.355003  0.144997  0.644997  1.144997  1.644997  2.144997  2.644997  3.144997  3.644997  4.144997  4.644997  5.144997  5.644997  6.144997  6.644997  7.144997  7.644997  8.145004  8.645004]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	880	56	880
2	75	881	[-0.856003 -0.356003  0.143997  0.643997  1.143997  1.643997  2.143997  2.643997  3.143997  3.643997  4.143997  4.643997  5.143997  5.643997  6.143997  6.643997  7.143997  7.643997  8.143997  8.643997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.856003 -0.356003  0.143997  0.643997  1.143997  1.643997  2.143997  2.643997  3.143997  3.643997  4.143997  4.643997  5.143997  5.643997  6.143997  6.643997  7.143997  7.643997  8.143997  8.643997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	881	56	881
2	75	882	[-0.857002 -0.357002  0.142998  0.642998  1.142998  1.642998  2.142998  2.642998  3.142998  3.642998  4.142998  4.642998  5.142998  5.642998  6.142998  6.642998  7.142998  7.642998  8.142998  8.642998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.857002 -0.357002  0.142998  0.642998  1.142998  1.642998  2.142998  2.642998  3.142998  3.642998  4.142998  4.642998  5.142998  5.642998  6.142998  6.642998  7.142998  7.642998  8.142998  8.642998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	882	56	882
2	75	883	[-0.858002 -0.358002  0.141998  0.641998  1.141998  1.641998  2.141998  2.641998  3.141998  3.641998  4.141998  4.641998  5.141998  5.641998  6.141998  6.641998  7.141998  7.641998  8.141998  8.641998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.858002 -0.358002  0.141998  0.641998  1.141998  1.641998  2.141998  2.641998  3.141998  3.641998  4.141998  4.641998  5.141998  5.641998  6.141998  6.641998  7.141998  7.641998  8.141998  8.641998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	883	56	883
2	75	884	[-0.859001 -0.359001  0.140999  0.640999  1.140999  1.640999  2.140999  2.640999  3.140999  3.640999  4.140999  4.640999  5.140999  5.640999  6.140999  6.640999  7.140999  7.640999  8.140999  8.640999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.859001 -0.359001  0.140999  0.640999  1.140999  1.640999  2.140999  2.640999  3.140999  3.640999  4.140999  4.640999  5.140999  5.640999  6.140999  6.640999  7.140999  7.640999  8.140999  8.640999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	884	56	884
2	75	885	[-0.860001 -0.360001  0.139999  0.639999  1.139999  1.639999  2.139999  2.639999  3.139999  3.639999  4.139999  4.639999  5.139999  5.639999  6.139999  6.639999  7.139999  7.639999  8.139999  8.639999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.860001 -0.360001  0.139999  0.639999  1.139999  1.639999  2.139999  2.639999  3.139999  3.639999  4.139999  4.639999  5.139999  5.639999  6.139999  6.639999  7.139999  7.639999  8.139999  8.639999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	885	56	885
2	75	886	[-0.861000 -0.361000  0.139000  0.639000  1.139000  1.639000  2.139000  2.639000  3.139000  3.639000  4.139000  4.639000  5.139000  5.639000  6.139000  6.639000  7.139000  7.639000  8.139000  8.639000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.861000 -0.361000  0.139000  0.639000  1.139000  1.639000  2.139000  2.639000  3.139000  3.639000  4.139000  4.639000  5.139000  5.639000  6.139000  6.639000  7.139000  7.639000  8.139000  8.639000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	886	56	886
2	75	887	[-0.862000 -0.362000  0.138000  0.638000  1.138000  1.638000  2.138000  2.638000  3.138000  3.638000  4.138000  4.638000  5.138000  5.638000  6.138000  6.638000  7.138000  7.638000  8.138000  8.638000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.862000 -0.362000  0.138000  0.638000  1.138000  1.638000  2.138000  2.638000  3.138000  3.638000  4.138000  4.638000  5.138000  5.638000  6.138000  6.638000  7.138000  7.638000  8.138000  8.638000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	887	56	887
2	75	888	[-0.862999 -0.362999  0.137001  0.637001  1.137001  1.637001  2.137001  2.637001  3.137001  3.637001  4.137001  4.637001  5.137001  5.637001  6.137001  6.637001  7.137001  7.637001  8.137001  8.637001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.862999 -0.362999  0.137001  0.637001  1.137001  1.637001  2.137001  2.637001  3.137001  3.637001  4.137001  4.637001  5.137001  5.637001  6.137001  6.637001  7.137001  7.637001  8.137001  8.637001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	888	56	888
2	75	889	[-0.863998 -0.363998  0.136002  0.636002  1.136002  1.636002  2.136002  2.636002  3.136002  3.636002  4.136002  4.636002  5.136002  5.636002  6.136002  6.636002  7.136002  7.636002  8.136002  8.636002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.863998 -0.363998  0.136002  0.636002  1.136002  1.636002  2.136002  2.636002  3.136002  3.636002  4.136002  4.636002  5.136002  5.636002  6.136002  6.636002  7.136002  7.636002  8.136002  8.636002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	889	56	889
2	75	890	[-0.864998 -0.364998  0.135002  0.635002  1.135002  1.635002  2.135002  2.635002  3.135002  3.635002  4.135002  4.635002  5.135002  5.635002  6.135002  6.635002  7.135002  7.635002  8.135002  8.635002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.864998 -0.364998  0.135002  0.635002  1.135002  1.635002  2.135002  2.635002  3.135002  3.635002  4.135002  4.635002  5.135002  5.635002  6.135002  6.635002  7.135002  7.635002  8.135002  8.635002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	890	56	890
2	75	891	[-0.865997 -0.365997  0.134003  0.634003  1.134003  1.634003  2.134003  2.634003  3.134003  3.634003  4.134003  4.634003  5.134003  5.634003  6.134003  6.634003  7.134003  7.634003  8.134003  8.634003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.865997 -0.365997  0.134003  0.634003  1.134003  1.634003  2.134003  2.634003  3.134003  3.634003  4.134003  4.634003  5.134003  5.634003  6.134003  6.634003  7.134003  7.634003  8.134003  8.634003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	891	56	891
2	75	892	[-0.866997 -0.366997  0.133003  0.633003  1.133003  1.633003  2.133003  2.633003  3.133003  3.633003  4.133003  4.633003  5.133003  5.633003  6.133003  6.633003  7.133003  7.633003  8.133003  8.633003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.866997 -0.366997  0.133003  0.633003  1.133003  1.633003  2.133003  2.633003  3.133003  3.633003  4.133003  4.633003  5.133003  5.633003  6.133003  6.633003  7.133003  7.633003  8.133003  8.633003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	892	56	892
