COMID	Row	Col	XS1_Profile	Ordinate_Dist	Manning_N_Raster1	XS2_Profile	Manning_N_Raster2	r1	c1	r2	c2
2	75	949	[-0.924004 -0.924004 -0.924004 -0.924004 -0.924004 -0.924004 19.076004 19.076004 19.076004 19.076004 19.076004 19.076004 19.076004 19.076004 19.076004 19.076004 19.076004 19.076004 19.076004 19.076004]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.924004 -0.924004 -0.924004 -0.924004 -0.924004 -0.924004 19.076004 19.076004 19.076004 19.076004 19.076004 19.076004 19.076004 19.076004 19.076004 19.076004 19.076004 19.076004 19.076004 19.076004]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	949	56	949
2	75	950	[-0.925003 -0.925003 -0.925003 -0.925003 -0.925003 -0.925003 19.074997 19.074997 19.074997 19.074997 19.074997 19.074997 19.074997 19.074997 19.074997 19.074997 19.074997 19.074997 19.074997 19.074997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.925003 -0.925003 -0.925003 -0.925003 -0.925003 -0.925003 19.074997 19.074997 19.074997 19.074997 19.074997 19.074997 19.074997 19.074997 19.074997 19.074997 19.074997 19.074997 19.074997 19.074997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	950	56	950
2	75	951	[-0.926003 -0.926003 -0.926003 -0.926003 -0.926003 -0.926003 19.073997 19.073997 19.073997 19.073997 19.073997 19.073997 19.073997 19.073997 19.073997 19.073997 19.073997 19.073997 19.073997 19.073997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.926003 -0.926003 -0.926003 -0.926003 -0.926003 -0.926003 19.073997 19.073997 19.073997 19.073997 19.073997 19.073997 19.073997 19.073997 19.073997 19.073997 19.073997 19.073997 19.073997 19.073997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	951	56	951
2	75	952	[-0.927002 -0.927002 -0.927002 -0.927002 -0.927002 -0.927002 19.072998 19.072998 19.072998 19.072998 19.072998 19.072998 19.072998 19.072998 19.072998 19.072998 19.072998 19.072998 19.072998 19.072998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.927002 -0.927002 -0.927002 -0.927002 -0.927002 -0.927002 19.072998 19.072998 19.072998 19.072998 19.072998 19.072998 19.072998 19.072998 19.072998 19.072998 19.072998 19.072998 19.072998 19.072998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	952	56	952
2	75	953	[-0.928001 -0.928001 -0.928001 -0.928001 -0.928001 -0.928001 19.071999 19.071999 19.071999 19.071999 19.071999 19.071999 19.071999 19.071999 19.071999 19.071999 19.071999 19.071999 19.071999 19.071999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.928001 -0.928001 -0.928001 -0.928001 -0.928001 -0.928001 19.071999 19.071999 19.071999 19.071999 19.071999 19.071999 19.071999 19.071999 19.071999 19.071999 19.071999 19.071999 19.071999 19.071999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	953	56	953
2	75	954	[-0.929001 -0.929001 -0.929001 -0.929001 -0.929001 -0.929001 19.070999 19.070999 19.070999 19.070999 19.070999 19.070999 19.070999 19.070999 19.070999 19.070999 19.070999 19.070999 19.070999 19.070999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.929001 -0.929001 -0.929001 -0.929001 -0.929001 -0.929001 19.070999 19.070999 19.070999 19.070999 19.070999 19.070999 19.070999 19.070999 19.070999 19.070999 19.070999 19.070999 19.070999 19.070999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	954	56	954
2	75	955	[-0.930000 -0.930000 -0.930000 -0.930000 -0.930000 -0.930000 19.070000 19.070000 19.070000 19.070000 19.070000 19.070000 19.070000 19.070000 19.070000 19.070000 19.070000 19.070000 19.070000 19.070000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.930000 -0.930000 -0.930000 -0.930000 -0.930000 -0.930000 19.070000 19.070000 19.070000 19.070000 19.070000 19.070000 19.070000 19.070000 19.070000 19.070000 19.070000 19.070000 19.070000 19.070000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	955	56	955
2	75	956	[-0.931000 -0.931000 -0.931000 -0.931000 -0.931000 -0.931000 19.069000 19.069000 19.069000 19.069000 19.069000 19.069000 19.069000 19.069000 19.069000 19.069000 19.069000 19.069000 19.069000 19.069000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.931000 -0.931000 -0.931000 -0.931000 -0.931000 -0.931000 19.069000 19.069000 19.069000 19.069000 19.069000 19.069000 19.069000 19.069000 19.069000 19.069000 19.069000 19.069000 19.069000 19.069000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	956	56	956
2	75	957	[-0.931999 -0.931999 -0.931999 -0.931999 -0.931999 -0.931999 19.068001 19.068001 19.068001 19.068001 19.068001 19.068001 19.068001 19.068001 19.068001 19.068001 19.068001 19.068001 19.068001 19.068001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.931999 -0.931999 -0.931999 -0.931999 -0.931999 -0.931999 19.068001 19.068001 19.068001 19.068001 19.068001 19.068001 19.068001 19.068001 19.068001 19.068001 19.068001 19.068001 19.068001 19.068001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	957	56	957
2	75	958	[-0.932999 -0.932999 -0.932999 -0.932999 -0.932999 -0.932999 19.067001 19.067001 19.067001 19.067001 19.067001 19.067001 19.067001 19.067001 19.067001 19.067001 19.067001 19.067001 19.067001 19.067001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.932999 -0.932999 -0.932999 -0.932999 -0.932999 -0.932999 19.067001 19.067001 19.067001 19.067001 19.067001 19.067001 19.067001 19.067001 19.067001 19.067001 19.067001 19.067001 19.067001 19.067001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	958	56	958
2	75	959	[-0.933998 -0.933998 -0.933998 -0.933998 -0.933998 -0.933998 19.066002 19.066002 19.066002 19.066002 19.066002 19.066002 19.066002 19.066002 19.066002 19.066002 19.066002 19.066002 19.066002 19.066002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.933998 -0.933998 -0.933998 -0.933998 -0.933998 -0.933998 19.066002 19.066002 19.066002 19.066002 19.066002 19.066002 19.066002 19.066002 19.066002 19.066002 19.066002 19.066002 19.066002 19.066002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	959	56	959
2	75	960	[-0.934998 -0.934998 -0.934998 -0.934998 -0.934998 -0.934998 19.065002 19.065002 19.065002 19.065002 19.065002 19.065002 19.065002 19.065002 19.065002 19.065002 19.065002 19.065002 19.065002 19.065002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.934998 -0.934998 -0.934998 -0.934998 -0.934998 -0.934998 19.065002 19.065002 19.065002 19.065002 19.065002 19.065002 19.065002 19.065002 19.065002 19.065002 19.065002 19.065002 19.065002 19.065002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	960	56	960
2	75	961	[-0.935997 -0.935997 -0.935997 -0.935997 -0.935997 -0.935997 19.063995 19.063995 19.063995 19.063995 19.063995 19.063995 19.063995 19.063995 19.063995 19.063995 19.063995 19.063995 19.063995 19.063995]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.935997 -0.935997 -0.935997 -0.935997 -0.935997 -0.935997 19.063995 19.063995 19.063995 19.063995 19.063995 19.063995 19.063995 19.063995 19.063995 19.063995 19.063995 19.063995 19.063995 19.063995]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	961	56	961
2	75	962	[-0.936996 -0.936996 -0.936996 -0.936996 -0.936996 -0.936996 19.063004 19.063004 19.063004 19.063004 19.063004 19.063004 19.063004 19.063004 19.063004 19.063004 19.063004 19.063004 19.063004 19.063004]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.936996 -0.936996 -0.936996 -0.936996 -0.936996 -0.936996 19.063004 19.063004 19.063004 19.063004 19.063004 19.063004 19.063004 19.063004 19.063004 19.063004 19.063004 19.063004 19.063004 19.063004]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	962	56	962
2	75	963	[-0.938004 -0.938004 -0.938004 -0.938004 -0.938004 -0.938004 19.061996 19.061996 19.061996 19.061996 19.061996 19.061996 19.061996 19.061996 19.061996 19.061996 19.061996 19.061996 19.061996 19.061996]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.938004 -0.938004 -0.938004 -0.938004 -0.938004 -0.938004 19.061996 19.061996 19.061996 19.061996 19.061996 19.061996 19.061996 19.061996 19.061996 19.061996 19.061996 19.061996 19.061996 19.061996]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	963	56	963
2	75	964	[-0.939003 -0.939003 -0.939003 -0.939003 -0.939003 -0.939003 19.061005 19.061005 19.061005 19.061005 19.061005 19.061005 19.061005 19.061005 19.061005 19.061005 19.061005 19.061005 19.061005 19.061005]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.939003 -0.939003 -0.939003 -0.939003 -0.939003 -0.939003 19.061005 19.061005 19.061005 19.061005 19.061005 19.061005 19.061005 19.061005 19.061005 19.061005 19.061005 19.061005 19.061005 19.061005]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	964	56	964
2	75	965	[-0.940002 -0.940002 -0.940002 -0.940002 -0.940002 -0.940002 19.059998 19.059998 19.059998 19.059998 19.059998 19.059998 19.059998 19.059998 19.059998 19.059998 19.059998 19.059998 19.059998 19.059998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.940002 -0.940002 -0.940002 -0.940002 -0.940002 -0.940002 19.059998 19.059998 19.059998 19.059998 19.059998 19.059998 19.059998 19.059998 19.059998 19.059998 19.059998 19.059998 19.059998 19.059998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	965	56	965
2	75	966	[-0.941002 -0.941002 -0.941002 -0.941002 -0.941002 -0.941002 19.058998 19.058998 19.058998 19.058998 19.058998 19.058998 19.058998 19.058998 19.058998 19.058998 19.058998 19.058998 19.058998 19.058998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.941002 -0.941002 -0.941002 -0.941002 -0.941002 -0.941002 19.058998 19.058998 19.058998 19.058998 19.058998 19.058998 19.058998 19.058998 19.058998 19.058998 19.058998 19.058998 19.058998 19.058998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	966	56	966
2	75	967	[-0.942001 -0.942001 -0.942001 -0.942001 -0.942001 -0.942001 19.057999 19.057999 19.057999 19.057999 19.057999 19.057999 19.057999 19.057999 19.057999 19.057999 19.057999 19.057999 19.057999 19.057999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.942001 -0.942001 -0.942001 -0.942001 -0.942001 -0.942001 19.057999 19.057999 19.057999 19.057999 19.057999 19.057999 19.057999 19.057999 19.057999 19.057999 19.057999 19.057999 19.057999 19.057999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	967	56	967
2	75	968	[-0.943001 -0.943001 -0.943001 -0.943001 -0.943001 -0.943001 19.056999 19.056999 19.056999 19.056999 19.056999 19.056999 19.056999 19.056999 19.056999 19.056999 19.056999 19.056999 19.056999 19.056999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.943001 -0.943001 -0.943001 -0.943001 -0.943001 -0.943001 19.056999 19.056999 19.056999 19.056999 19.056999 19.056999 19.056999 19.056999 19.056999 19.056999 19.056999 19.056999 19.056999 19.056999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	968	56	968
2	75	969	[-0.944000 -0.944000 -0.944000 -0.944000 -0.944000 -0.944000 19.056000 19.056000 19.056000 19.056000 19.056000 19.056000 19.056000 19.056000 19.056000 19.056000 19.056000 19.056000 19.056000 19.056000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.944000 -0.944000 -0.944000 -0.944000 -0.944000 -0.944000 19.056000 19.056000 19.056000 19.056000 19.056000 19.056000 19.056000 19.056000 19.056000 19.056000 19.056000 19.056000 19.056000 19.056000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	969	56	969
2	75	970	[-0.945000 -0.945000 -0.945000 -0.945000 -0.945000 -0.945000 19.055000 19.055000 19.055000 19.055000 19.055000 19.055000 19.055000 19.055000 19.055000 19.055000 19.055000 19.055000 19.055000 19.055000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.945000 -0.945000 -0.945000 -0.945000 -0.945000 -0.945000 19.055000 19.055000 19.055000 19.055000 19.055000 19.055000 19.055000 19.055000 19.055000 19.055000 19.055000 19.055000 19.055000 19.055000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	970	56	970
2	75	971	[-0.945999 -0.945999 -0.945999 -0.945999 -0.945999 -0.945999 19.054001 19.054001 19.054001 19.054001 19.054001 19.054001 19.054001 19.054001 19.054001 19.054001 19.054001 19.054001 19.054001 19.054001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.945999 -0.945999 -0.945999 -0.945999 -0.945999 -0.945999 19.054001 19.054001 19.054001 19.054001 19.054001 19.054001 19.054001 19.054001 19.054001 19.054001 19.054001 19.054001 19.054001 19.054001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	971	56	971
2	75	972	[-0.946999 -0.946999 -0.946999 -0.946999 -0.946999 -0.946999 19.053001 19.053001 19.053001 19.053001 19.053001 19.053001 19.053001 19.053001 19.053001 19.053001 19.053001 19.053001 19.053001 19.053001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.946999 -0.946999 -0.946999 -0.946999 -0.946999 -0.946999 19.053001 19.053001 19.053001 19.053001 19.053001 19.053001 19.053001 19.053001 19.053001 19.053001 19.053001 19.053001 19.053001 19.053001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	972	56	972
2	75	973	[-0.947998 -0.947998 -0.947998 -0.947998 -0.947998 -0.947998 19.052002 19.052002 19.052002 19.052002 19.052002 19.052002 19.052002 19.052002 19.052002 19.052002 19.052002 19.052002 19.052002 19.052002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.947998 -0.947998 -0.947998 -0.947998 -0.947998 -0.947998 19.052002 19.052002 19.052002 19.052002 19.052002 19.052002 19.052002 19.052002 19.052002 19.052002 19.052002 19.052002 19.052002 19.052002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	973	56	973
