COMID	Row	Col	XS1_Profile	Ordinate_Dist	Manning_N_Raster1	XS2_Profile	Manning_N_Raster2	r1	c1	r2	c2
2	75	798	[-0.773003 -0.773003 -0.773003 -0.773003 -0.773003 -0.773003 -0.273003  0.226997  0.726997  1.226997  1.726997  2.226997  2.726997  3.226997  3.726997  4.226997  4.726997  5.226997  5.726997  6.226997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.773003 -0.773003 -0.773003 -0.773003 -0.773003 -0.773003 -0.273003  0.226997  0.726997  1.226997  1.726997  2.226997  2.726997  3.226997  3.726997  4.226997  4.726997  5.226997  5.726997  6.226997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	798	56	798
2	75	799	[-0.774002 -0.774002 -0.774002 -0.774002 -0.774002 -0.774002 -0.274002  0.225998  0.725998  1.225998  1.725998  2.225998  2.725998  3.225998  3.725998  4.225998  4.725998  5.225998  5.725998  6.225998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.774002 -0.774002 -0.774002 -0.774002 -0.774002 -0.774002 -0.274002  0.225998  0.725998  1.225998  1.725998  2.225998  2.725998  3.225998  3.725998  4.225998  4.725998  5.225998  5.725998  6.225998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	799	56	799
2	75	800	[-0.775002 -0.775002 -0.775002 -0.775002 -0.775002 -0.775002 -0.275002  0.224998  0.724998  1.224998  1.724998  2.224998  2.724998  3.224998  3.724998  4.224998  4.724998  5.224998  5.724998  6.224998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.775002 -0.775002 -0.775002 -0.775002 -0.775002 -0.775002 -0.275002  0.224998  0.724998  1.224998  1.724998  2.224998  2.724998  3.224998  3.724998  4.224998  4.724998  5.224998  5.724998  6.224998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	800	56	800
2	75	801	[-0.776001 -0.776001 -0.776001 -0.776001 -0.776001 -0.776001 -0.276001  0.223999  0.723999  1.223999  1.723999  2.223999  2.723999  3.223999  3.723999  4.223999  4.723999  5.223999  5.723999  6.223999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.776001 -0.776001 -0.776001 -0.776001 -0.776001 -0.776001 -0.276001  0.223999  0.723999  1.223999  1.723999  2.223999  2.723999  3.223999  3.723999  4.223999  4.723999  5.223999  5.723999  6.223999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	801	56	801
2	75	802	[-0.777000 -0.777000 -0.777000 -0.777000 -0.777000 -0.777000 -0.277000  0.223000  0.723000  1.223000  1.723000  2.223000  2.723000  3.223000  3.723000  4.223000  4.723000  5.223000  5.723000  6.223000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.777000 -0.777000 -0.777000 -0.777000 -0.777000 -0.777000 -0.277000  0.223000  0.723000  1.223000  1.723000  2.223000  2.723000  3.223000  3.723000  4.223000  4.723000  5.223000  5.723000  6.223000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	802	56	802
2	75	803	[-0.778000 -0.778000 -0.778000 -0.778000 -0.778000 -0.778000 -0.278000  0.222000  0.722000  1.222000  1.722000  2.222000  2.722000  3.222000  3.722000  4.222000  4.722000  5.222000  5.722000  6.222000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.778000 -0.778000 -0.778000 -0.778000 -0.778000 -0.778000 -0.278000  0.222000  0.722000  1.222000  1.722000  2.222000  2.722000  3.222000  3.722000  4.222000  4.722000  5.222000  5.722000  6.222000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	803	56	803
2	75	804	[-0.778999 -0.778999 -0.778999 -0.778999 -0.778999 -0.778999 -0.278999  0.221001  0.721001  1.221001  1.721001  2.221001  2.721001  3.221001  3.721001  4.221001  4.721001  5.221001  5.721001  6.221001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.778999 -0.778999 -0.778999 -0.778999 -0.778999 -0.778999 -0.278999  0.221001  0.721001  1.221001  1.721001  2.221001  2.721001  3.221001  3.721001  4.221001  4.721001  5.221001  5.721001  6.221001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	804	56	804
2	75	805	[-0.779999 -0.779999 -0.779999 -0.779999 -0.779999 -0.779999 -0.279999  0.220001  0.720001  1.220001  1.720001  2.220001  2.720001  3.220001  3.720001  4.220001  4.720001  5.220001  5.720001  6.220001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.779999 -0.779999 -0.779999 -0.779999 -0.779999 -0.779999 -0.279999  0.220001  0.720001  1.220001  1.720001  2.220001  2.720001  3.220001  3.720001  4.220001  4.720001  5.220001  5.720001  6.220001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	805	56	805
2	75	806	[-0.780998 -0.780998 -0.780998 -0.780998 -0.780998 -0.780998 -0.280998  0.219002  0.719002  1.219002  1.719002  2.219002  2.719002  3.219002  3.719002  4.219002  4.719002  5.219002  5.719002  6.219002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.780998 -0.780998 -0.780998 -0.780998 -0.780998 -0.780998 -0.280998  0.219002  0.719002  1.219002  1.719002  2.219002  2.719002  3.219002  3.719002  4.219002  4.719002  5.219002  5.719002  6.219002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	806	56	806
2	75	807	[-0.781998 -0.781998 -0.781998 -0.781998 -0.781998 -0.781998 -0.281998  0.218002  0.718002  1.218002  1.718002  2.218002  2.718002  3.218002  3.718002  4.218002  4.718002  5.218002  5.718002  6.218002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.781998 -0.781998 -0.781998 -0.781998 -0.781998 -0.781998 -0.281998  0.218002  0.718002  1.218002  1.718002  2.218002  2.718002  3.218002  3.718002  4.218002  4.718002  5.218002  5.718002  6.218002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	807	56	807
2	75	808	[-0.782997 -0.782997 -0.782997 -0.782997 -0.782997 -0.782997 -0.282997  0.217003  0.717003  1.217003  1.717003  2.217003  2.717003  3.217003  3.717003  4.217003  4.717003  5.217003  5.717003  6.217003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.782997 -0.782997 -0.782997 -0.782997 -0.782997 -0.782997 -0.282997  0.217003  0.717003  1.217003  1.717003  2.217003  2.717003  3.217003  3.717003  4.217003  4.717003  5.217003  5.717003  6.217003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	808	56	808
2	75	809	[-0.783997 -0.783997 -0.783997 -0.783997 -0.783997 -0.783997 -0.283997  0.216003  0.716003  1.216003  1.716003  2.216003  2.716003  3.216003  3.716003  4.216003  4.716003  5.216003  5.716003  6.216003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.783997 -0.783997 -0.783997 -0.783997 -0.783997 -0.783997 -0.283997  0.216003  0.716003  1.216003  1.716003  2.216003  2.716003  3.216003  3.716003  4.216003  4.716003  5.216003  5.716003  6.216003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	809	56	809
2	75	810	[-0.785004 -0.785004 -0.785004 -0.785004 -0.785004 -0.785004 -0.285004  0.214996  0.714996  1.214996  1.714996  2.214996  2.714996  3.214996  3.714996  4.214996  4.714996  5.214996  5.714996  6.214996]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.785004 -0.785004 -0.785004 -0.785004 -0.785004 -0.785004 -0.285004  0.214996  0.714996  1.214996  1.714996  2.214996  2.714996  3.214996  3.714996  4.214996  4.714996  5.214996  5.714996  6.214996]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	810	56	810
2	75	811	[-0.786003 -0.786003 -0.786003 -0.786003 -0.786003 -0.786003 -0.286003  0.213997  0.713997  1.213997  1.713997  2.213997  2.713997  3.213997  3.713997  4.213997  4.713997  5.213997  5.713997  6.213997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.786003 -0.786003 -0.786003 -0.786003 -0.786003 -0.786003 -0.286003  0.213997  0.713997  1.213997  1.713997  2.213997  2.713997  3.213997  3.713997  4.213997  4.713997  5.213997  5.713997  6.213997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	811	56	811
2	75	812	[-0.787003 -0.787003 -0.787003 -0.787003 -0.787003 -0.787003 -0.287003  0.212997  0.712997  1.212997  1.712997  2.212997  2.712997  3.212997  3.712997  4.212997  4.712997  5.212997  5.712997  6.212997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.787003 -0.787003 -0.787003 -0.787003 -0.787003 -0.787003 -0.287003  0.212997  0.712997  1.212997  1.712997  2.212997  2.712997  3.212997  3.712997  4.212997  4.712997  5.212997  5.712997  6.212997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	812	56	812
2	75	813	[-0.788002 -0.788002 -0.788002 -0.788002 -0.788002 -0.788002 -0.288002  0.211998  0.711998  1.211998  1.711998  2.211998  2.711998  3.211998  3.711998  4.211998  4.711998  5.211998  5.711998  6.211998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.788002 -0.788002 -0.788002 -0.788002 -0.788002 -0.788002 -0.288002  0.211998  0.711998  1.211998  1.711998  2.211998  2.711998  3.211998  3.711998  4.211998  4.711998  5.211998  5.711998  6.211998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	813	56	813
2	75	814	[-0.789001 -0.789001 -0.789001 -0.789001 -0.789001 -0.789001 -0.289001  0.210999  0.710999  1.210999  1.710999  2.210999  2.710999  3.210999  3.710999  4.210999  4.710999  5.210999  5.710999  6.210999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.789001 -0.789001 -0.789001 -0.789001 -0.789001 -0.789001 -0.289001  0.210999  0.710999  1.210999  1.710999  2.210999  2.710999  3.210999  3.710999  4.210999  4.710999  5.210999  5.710999  6.210999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	814	56	814
2	75	815	[-0.790001 -0.790001 -0.790001 -0.790001 -0.790001 -0.790001 -0.290001  0.209999  0.709999  1.209999  1.709999  2.209999  2.709999  3.209999  3.709999  4.209999  4.709999  5.209999  5.709999  6.209999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.790001 -0.790001 -0.790001 -0.790001 -0.790001 -0.790001 -0.290001  0.209999  0.709999  1.209999  1.709999  2.209999  2.709999  3.209999  3.709999  4.209999  4.709999  5.209999  5.709999  6.209999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	815	56	815
2	75	816	[-0.791000 -0.791000 -0.791000 -0.791000 -0.791000 -0.791000 -0.291000  0.209000  0.709000  1.209000  1.709000  2.209000  2.709000  3.209000  3.709000  4.209000  4.709000  5.209000  5.709000  6.209000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.791000 -0.791000 -0.791000 -0.791000 -0.791000 -0.791000 -0.291000  0.209000  0.709000  1.209000  1.709000  2.209000  2.709000  3.209000  3.709000  4.209000  4.709000  5.209000  5.709000  6.209000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	816	56	816
2	75	817	[-0.792000 -0.792000 -0.792000 -0.792000 -0.792000 -0.792000 -0.292000  0.208000  0.708000  1.208000  1.708000  2.208000  2.708000  3.208000  3.708000  4.208000  4.708000  5.208000  5.708000  6.208000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.792000 -0.792000 -0.792000 -0.792000 -0.792000 -0.792000 -0.292000  0.208000  0.708000  1.208000  1.708000  2.208000  2.708000  3.208000  3.708000  4.208000  4.708000  5.208000  5.708000  6.208000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	817	56	817
2	75	818	[-0.792999 -0.792999 -0.792999 -0.792999 -0.792999 -0.792999 -0.292999  0.207001  0.707001  1.207001  1.707001  2.207001  2.707001  3.207001  3.707001  4.207001  4.707001  5.207001  5.707001  6.207001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.792999 -0.792999 -0.792999 -0.792999 -0.792999 -0.792999 -0.292999  0.207001  0.707001  1.207001  1.707001  2.207001  2.707001  3.207001  3.707001  4.207001  4.707001  5.207001  5.707001  6.207001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	818	56	818
2	75	819	[-0.793999 -0.793999 -0.793999 -0.793999 -0.793999 -0.793999 -0.293999  0.206001  0.706001  1.206001  1.706001  2.206001  2.706001  3.206001  3.706001  4.206001  4.706001  5.206001  5.706001  6.206001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.793999 -0.793999 -0.793999 -0.793999 -0.793999 -0.793999 -0.293999  0.206001  0.706001  1.206001  1.706001  2.206001  2.706001  3.206001  3.706001  4.206001  4.706001  5.206001  5.706001  6.206001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	819	56	819
2	75	820	[-0.794998 -0.794998 -0.794998 -0.794998 -0.794998 -0.794998 -0.294998  0.205002  0.705002  1.205002  1.705002  2.205002  2.705002  3.205002  3.705002  4.205002  4.705002  5.205002  5.705002  6.205002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.794998 -0.794998 -0.794998 -0.794998 -0.794998 -0.794998 -0.294998  0.205002  0.705002  1.205002  1.705002  2.205002  2.705002  3.205002  3.705002  4.205002  4.705002  5.205002  5.705002  6.205002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	820	56	820
2	75	821	[-0.795998 -0.795998 -0.795998 -0.795998 -0.795998 -0.795998 -0.295998  0.204002  0.704002  1.204002  1.704002  2.204002  2.704002  3.204002  3.704002  4.204002  4.704002  5.204002  5.704002  6.204002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.795998 -0.795998 -0.795998 -0.795998 -0.795998 -0.795998 -0.295998  0.204002  0.704002  1.204002  1.704002  2.204002  2.704002  3.204002  3.704002  4.204002  4.704002  5.204002  5.704002  6.204002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	821	56	821
2	75	822	[-0.796997 -0.796997 -0.796997 -0.796997 -0.796997 -0.796997 -0.296997  0.203003  0.703003  1.203003  1.703003  2.203003  2.703003  3.203003  3.703003  4.203003  4.703003  5.203003  5.703003  6.203003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.796997 -0.796997 -0.796997 -0.796997 -0.796997 -0.796997 -0.296997  0.203003  0.703003  1.203003  1.703003  2.203003  2.703003  3.203003  3.703003  4.203003  4.703003  5.203003  5.703003  6.203003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	822	56	822
